AMD,Advanced Micro Devices Inc
ADBE,Adobe Inc.
ABNB,Airbnb Inc
ALGN,Align Technology Inc
AMZN,Amazon.com Inc
AMGN,Amgen Inc
AEP,American Electric Power Company Inc
ADI,Analog Devices Inc
ANSS,ANSYS Inc
AAPL,Apple Inc
AMAT,Applied Materials Inc
ASML,ASML Holding NV
TEAM,Atlassian Corp
ADSK,Autodesk Inc
ATVI,Activision Blizzard Inc
ADP,Automatic Data Processing Inc
AZN,AstraZeneca PLC
AVGO,Broadcom Inc
BIDU,Baidu Inc
BIIB,Biogen Inc
BMRN,Biomarin Pharmaceutical Inc
BKNG,Booking Holdings Inc
CDNS,Cadence Design Systems Inc
CHTR,Charter Communications Inc
CPRT,Copart Inc
CRWD,CrowdStrike Holdings Inc
CTAS,Cintas Corp
CSCO,Cisco Systems Inc
CMCSA,Comcast Corp
COST,Costco Wholesale Corp
CSX,CSX Corp
CTSH,Cognizant Technology Solutions Corp
DDOG,Datadog Inc
DOCU,DocuSign Inc
DXCM,Dexcom Inc
DLTR,Dollar Tree Inc
EA,Electronic Arts
EBAY,eBay Inc
ENPH,Enphase Energy Inc
EXC,Exelon Corp
FAST,Fastenal Co
META,Meta Platforms Inc
FISV,Fiserv Inc
FTNT,Fortinet Inc
GILD,Gilead Sciences Inc
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
HON,Honeywell International Inc
ILMN,Illumina Inc
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
MRVL,Marvell Technology Inc
IDXX,IDEXX Laboratories Inc
JD,JD.Com Inc
KDP,Keurig Dr Pepper Inc
KLAC,KLA Corp
KHC,Kraft Heinz Co
LRCX,Lam Research Corp
LCID,Lucid Group Inc
LULU,Lululemon Athletica Inc
MELI,MercadoLibre Inc
MAR,Marriott International Inc
MTCH,Match Group Inc
MCHP,Microchip Technology Inc
MDLZ,Mondelez International Inc
MRNA,Moderna Inc
MNST,Monster Beverage Corp
MSFT,Microsoft Corp
MU,Micron Technology Inc
NFLX,Netflix Inc
NTES,NetEase Inc
NVDA,NVIDIA Corp
NXPI,NXP Semiconductors NV
ODFL,Old Dominion Freight Line Inc
ORLY,O’Reilly Automotive Inc
PCAR,Paccar Inc
PANW,Palo Alto Networks Inc
PAYX,Paychex Inc
PDD,Pinduoduo Inc
PYPL,PayPal Holdings Inc
PEP,PepsiCo Inc.
QCOM,Qualcomm Inc
REGN,Regeneron Pharmaceuticals Inc
ROST,Ross Stores Inc
SIRI,Sirius XM Holdings Inc
SGEN,Seagen Inc
SPLK,Splunk Inc
SWKS,Skyworks Solutions Inc
SBUX,Starbucks Corp
SNPS,Synopsys Inc
TSLA,Tesla Inc
TXN,Texas Instruments Inc
TMUS,T-Mobile US Inc
VRSN,Verisign Inc
VRSK,Verisk Analytics Inc
VRTX,Vertex Pharmaceuticals Inc
WBA,Walgreens Boots Alliance Inc
WDAY,Workday Inc
XEL,Xcel Energy Inc
ZM,Zoom Video Communications Inc
ZS,Zscaler Inc
